Date,Time,Hours,Soil_Moist,Amb_temp,Humidity,Soil_temp,Photo_Re
2023-02-14,22:04:02,22,147,26.1,33,23,0
2023-02-14,22:04:27,22,148,26.1,33,22.9375,0
2023-02-14,22:04:51,22,148,26.1,32,23,0
2023-02-14,22:05:42,22,148,26.1,33,23,0
2023-02-14,22:06:06,22,149,26.1,34,23,0
2023-02-14,22:06:31,22,149,26.1,34,23,0
2023-02-14,22:06:56,22,148,26.1,36,23,0
2023-02-14,22:08:11,22,150,26.1,33,23,0
2023-02-14,22:09:01,22,149,26.1,34,23,0
2023-02-14,22:09:26,22,146,26.1,34,23,0
2023-02-14,22:09:50,22,151,26.1,34,23,0
2023-02-14,22:10:15,22,150,26.1,34,23.0625,0
2023-02-14,22:10:40,22,146,26.1,33,23,0
2023-02-14,22:11:05,22,148,26.1,33,22.9375,0
2023-02-14,22:11:55,22,147,26.1,34,23,0
2023-02-14,22:12:20,22,149,26.1,34,23,0
2023-02-14,22:12:45,22,149,26.1,33,23,0
2023-02-14,22:13:10,22,147,26.1,33,23,0
2023-02-14,22:14:00,22,149,26,31,23,0
2023-02-14,22:14:24,22,148,26,33,22.9375,0
2023-02-14,22:15:39,22,149,26,33,22.9375,0
2023-02-14,22:16:54,22,149,26,34,22.9375,0
2023-02-14,22:17:19,22,148,26,34,22.9375,0
2023-02-14,22:17:44,22,151,26,33,22.9375,0
2023-02-14,22:18:09,22,147,26,33,22.9375,0
2023-02-14,22:18:33,22,148,26,32,22.9375,0
2023-02-14,22:19:23,22,148,26,33,22.9375,0
2023-02-14,22:20:38,22,151,26,33,22.9375,0
2023-02-14,22:21:28,22,148,26,33,22.9375,0
2023-02-14,22:21:53,22,148,26,34,22.9375,0
2023-02-14,22:22:18,22,149,26,34,22.875,0
2023-02-14,22:22:43,22,149,26,34,22.9375,0
2023-02-14,22:23:08,22,148,26,34,22.9375,0
2023-02-14,22:23:32,22,149,26,34,22.9375,0
2023-02-14,22:23:57,22,151,26,34,22.875,0
2023-02-14,22:24:22,22,149,26,33,22.9375,0
2023-02-14,22:25:37,22,149,26,34,22.9375,0
2023-02-14,22:26:52,22,148,25.9,32,22.9375,0
2023-02-14,22:28:07,22,148,25.9,32,22.875,0
2023-02-14,22:28:31,22,149,25.9,32,22.9375,0
2023-02-14,22:28:56,22,149,25.9,32,22.9375,0
2023-02-14,22:29:21,22,147,25.9,33,22.9375,0
2023-02-14,22:29:46,22,148,25.9,33,22.9375,0
2023-02-14,22:30:11,22,147,25.9,32,22.9375,0
2023-02-14,22:30:36,22,148,25.9,32,22.9375,0
2023-02-14,22:31:01,22,148,25.9,32,22.9375,0
2023-02-14,22:31:26,22,148,25.9,32,22.875,0
2023-02-14,22:31:51,22,150,25.9,32,22.9375,0
2023-02-14,22:32:15,22,149,25.9,32,22.9375,0
2023-02-14,22:32:40,22,151,25.9,32,22.875,0
2023-02-14,22:33:05,22,148,25.9,33,22.9375,0
2023-02-14,22:33:30,22,147,25.9,32,22.875,0
2023-02-14,22:33:55,22,149,25.9,32,22.9375,0
2023-02-14,22:34:20,22,149,25.9,32,22.9375,0
2023-02-14,22:34:45,22,147,25.9,32,22.875,0
2023-02-14,22:35:10,22,148,25.9,32,22.875,0
2023-02-14,22:35:35,22,149,25.8,33,22.875,0
2023-02-14,22:36:00,22,148,25.8,33,22.9375,0
2023-02-14,22:36:25,22,148,25.8,33,22.875,0
2023-02-14,22:36:50,22,149,25.8,33,22.9375,0
2023-02-14,22:37:15,22,148,25.8,33,22.875,0
2023-02-14,22:37:40,22,148,25.8,33,22.9375,0
2023-02-14,22:38:04,22,148,25.8,33,22.9375,0
2023-02-14,22:38:29,22,149,25.8,33,22.9375,0
2023-02-14,22:38:54,22,151,25.8,33,22.9375,0
2023-02-14,22:39:19,22,151,25.8,32,22.875,0
2023-02-14,22:40:34,22,148,25.7,32,22.9375,0
2023-02-14,22:40:59,22,146,25.7,31,22.9375,0
2023-02-14,22:41:24,22,148,25.7,31,22.9375,0
2023-02-14,22:41:48,22,148,25.7,32,22.9375,0
2023-02-14,22:42:13,22,149,25.7,32,22.875,0
2023-02-14,22:42:38,22,148,25.7,33,22.9375,0
2023-02-14,22:43:03,22,151,25.7,33,22.875,0
2023-02-14,22:43:28,22,151,25.7,33,22.875,0
2023-02-14,22:43:53,22,150,25.7,33,22.875,0
2023-02-14,22:44:18,22,149,25.7,33,22.875,0
2023-02-14,22:44:43,22,148,25.7,33,22.9375,0
2023-02-14,22:45:09,22,147,25.7,32,22.875,0
2023-02-14,22:45:33,22,148,25.7,32,22.875,0
2023-02-14,22:45:58,22,147,25.7,32,22.875,0
2023-02-14,22:46:23,22,148,25.7,32,22.875,0
2023-02-14,22:46:48,22,147,25.7,32,22.875,0
2023-02-14,22:47:12,22,150,25.7,32,22.875,0
2023-02-14,22:47:37,22,149,25.7,32,22.875,0
2023-02-14,22:48:02,22,147,25.7,32,22.9375,0
2023-02-14,22:48:27,22,148,25.7,32,22.875,0
2023-02-14,22:48:52,22,148,25.7,32,22.9375,0
2023-02-14,22:49:17,22,148,25.7,32,22.875,0
2023-02-14,22:49:42,22,147,25.7,32,22.9375,0
2023-02-14,22:50:07,22,150,25.7,32,22.875,0
2023-02-14,22:50:31,22,148,25.8,33,22.875,0
2023-02-14,22:50:56,22,147,25.8,32,22.9375,0
2023-02-14,22:51:46,22,147,25.8,32,22.875,0
2023-02-14,22:52:36,22,148,25.8,32,22.875,0
2023-02-14,22:53:01,22,149,25.7,31,22.875,0
2023-02-14,22:53:26,22,148,25.7,31,22.9375,0
2023-02-14,22:53:51,22,149,25.7,31,22.9375,0
2023-02-14,22:54:16,22,149,25.7,31,22.9375,0
2023-02-14,22:54:41,22,148,25.7,31,22.875,0
2023-02-14,22:55:06,22,146,25.7,31,22.9375,0
2023-02-14,22:55:31,22,148,25.7,31,22.9375,0
2023-02-14,22:55:55,22,147,25.7,32,22.875,0
2023-02-14,22:56:20,22,147,25.7,32,22.9375,0
2023-02-14,22:56:45,22,151,25.7,32,22.9375,0
2023-02-14,22:57:10,22,148,25.7,32,22.875,0
2023-02-14,22:57:35,22,147,25.7,32,22.9375,0
2023-02-14,22:58:00,22,147,25.7,32,22.875,0
2023-02-14,22:58:25,22,148,25.7,32,22.9375,0
2023-02-14,22:58:50,22,148,25.7,32,22.9375,0
2023-02-14,22:59:15,22,147,25.7,31,22.9375,0
2023-02-14,22:59:40,22,147,25.7,31,22.9375,0
2023-02-14,23:00:05,23,147,25.7,32,22.9375,0
2023-02-14,23:00:29,23,149,25.7,31,22.9375,0
2023-02-14,23:00:54,23,148,25.7,31,22.9375,0
2023-02-14,23:01:19,23,146,25.7,31,22.875,0
2023-02-14,23:01:44,23,147,25.7,31,22.9375,0
2023-02-14,23:02:09,23,149,25.7,31,22.9375,0
2023-02-14,23:02:34,23,148,25.7,31,22.9375,0
2023-02-14,23:02:59,23,148,25.6,31,22.875,0
2023-02-14,23:03:24,23,148,25.6,31,22.9375,0
2023-02-14,23:03:49,23,148,25.6,31,22.9375,0
2023-02-14,23:04:14,23,149,25.6,31,22.875,0
2023-02-14,23:04:38,23,148,25.6,31,22.9375,0
2023-02-14,23:05:03,23,148,25.6,31,22.875,0
2023-02-14,23:05:28,23,147,25.6,31,22.875,0
2023-02-14,23:05:53,23,148,25.6,31,22.9375,0
2023-02-14,23:06:18,23,149,25.6,31,22.9375,0
2023-02-14,23:06:43,23,148,25.6,31,22.875,0
2023-02-14,23:07:08,23,147,25.6,31,22.875,0
2023-02-14,23:07:33,23,148,25.6,31,22.875,0
2023-02-14,23:07:58,23,148,25.6,31,22.875,0
2023-02-14,23:08:23,23,150,25.6,30,22.875,0
2023-02-14,23:08:48,23,148,25.6,30,22.875,0
2023-02-14,23:09:12,23,148,25.6,31,22.875,0
2023-02-14,23:09:37,23,149,25.6,31,22.8125,0
2023-02-14,23:10:27,23,148,25.5,31,22.875,0
2023-02-14,23:10:52,23,147,25.5,31,22.875,0
2023-02-14,23:11:17,23,148,25.5,31,22.875,0
2023-02-14,23:11:42,23,148,25.5,32,22.8125,0
2023-02-14,23:12:07,23,148,25.5,32,22.8125,0
2023-02-14,23:12:32,23,149,25.5,31,22.8125,0
2023-02-14,23:12:57,23,148,25.5,31,22.8125,0
2023-02-14,23:13:22,23,148,25.5,31,22.875,0
2023-02-14,23:13:46,23,148,25.5,31,22.8125,0
2023-02-14,23:14:11,23,148,25.5,32,22.8125,0
2023-02-14,23:14:36,23,148,25.5,32,22.8125,0
2023-02-14,23:15:01,23,148,25.5,31,22.8125,0
2023-02-14,23:15:26,23,149,25.5,31,22.8125,0
2023-02-14,23:15:51,23,148,25.5,31,22.8125,0
2023-02-14,23:16:16,23,151,25.5,31,22.8125,0
2023-02-14,23:16:41,23,149,25.5,31,22.8125,0
2023-02-14,23:17:06,23,150,25.5,31,22.8125,0
2023-02-14,23:17:31,23,150,25.5,31,22.8125,0
2023-02-14,23:17:56,23,150,25.5,31,22.8125,0
2023-02-14,23:18:21,23,150,25.5,31,22.875,0
2023-02-14,23:18:46,23,151,25.5,31,22.8125,0
2023-02-14,23:19:10,23,149,25.5,31,22.75,0
2023-02-14,23:19:35,23,148,25.5,31,22.8125,0
2023-02-14,23:20:00,23,151,25.5,31,22.8125,0
2023-02-14,23:20:25,23,148,25.5,31,22.8125,0
2023-02-14,23:20:50,23,147,25.5,31,22.8125,0
2023-02-14,23:21:15,23,149,25.5,31,22.75,0
2023-02-14,23:21:40,23,149,25.5,31,22.8125,0
2023-02-14,23:22:05,23,149,25.5,31,22.8125,0
2023-02-14,23:22:30,23,148,25.5,31,22.8125,0
2023-02-14,23:22:55,23,148,25.5,31,22.8125,0
2023-02-14,23:23:20,23,149,25.5,31,22.8125,0
2023-02-14,23:23:45,23,149,25.4,31,22.8125,0
2023-02-14,23:24:10,23,149,25.4,31,22.8125,0
2023-02-14,23:24:34,23,152,25.4,31,22.8125,0
2023-02-14,23:24:59,23,147,25.4,31,22.8125,0
2023-02-14,23:25:24,23,146,25.4,31,22.8125,0
2023-02-14,23:25:49,23,149,25.4,31,22.8125,0
2023-02-14,23:26:14,23,147,25.4,31,22.75,0
2023-02-14,23:26:39,23,147,25.4,31,22.8125,0
2023-02-14,23:27:04,23,146,25.4,31,22.8125,0
2023-02-14,23:27:29,23,147,25.4,31,22.8125,0
2023-02-14,23:27:54,23,148,25.4,31,22.8125,0
2023-02-14,23:28:19,23,151,25.4,31,22.8125,0
2023-02-14,23:28:44,23,149,25.4,31,22.8125,0
2023-02-14,23:29:09,23,149,25.4,31,22.8125,0
2023-02-14,23:29:33,23,150,25.4,31,22.8125,0
2023-02-14,23:29:58,23,149,25.4,31,22.8125,0
2023-02-14,23:30:23,23,149,25.4,31,22.8125,0
2023-02-14,23:30:47,23,147,25.4,31,22.8125,0
2023-02-14,23:31:12,23,149,25.4,31,22.8125,0
2023-02-14,23:31:37,23,148,25.4,31,22.8125,0
2023-02-14,23:32:02,23,148,25.4,31,22.8125,0
2023-02-14,23:32:27,23,149,25.4,31,22.875,0
2023-02-14,23:32:52,23,147,25.4,30,22.875,0
2023-02-14,23:33:17,23,149,25.4,30,22.8125,0
2023-02-14,23:33:42,23,148,25.4,30,22.8125,0
2023-02-14,23:34:06,23,150,25.4,31,22.8125,0
2023-02-14,23:34:31,23,149,25.4,31,22.875,0
2023-02-14,23:34:56,23,149,25.4,31,22.875,0
2023-02-14,23:35:21,23,148,25.4,31,22.8125,0
2023-02-14,23:35:46,23,150,25.4,31,22.8125,0
2023-02-14,23:36:11,23,149,25.4,31,22.8125,0
2023-02-14,23:36:36,23,147,25.4,31,22.8125,0
2023-02-14,23:37:01,23,148,25.4,31,22.8125,0
2023-02-14,23:37:26,23,148,25.4,31,22.875,0
2023-02-14,23:37:51,23,148,25.3,31,22.8125,0
2023-02-14,23:38:15,23,148,25.3,31,22.8125,0
2023-02-14,23:39:05,23,149,25.4,31,22.75,0
2023-02-14,23:39:30,23,149,25.4,32,22.75,0
2023-02-14,23:40:20,23,149,25.4,32,22.75,0
2023-02-14,23:41:34,23,149,25.4,32,22.75,0
2023-02-14,23:42:48,23,153,25.3,32,22.6875,0
2023-02-14,23:43:14,23,150,25.3,32,22.6875,0
2023-02-14,23:43:39,23,151,25.3,32,22.625,0
2023-02-14,23:44:04,23,151,25.2,32,22.6875,0
2023-02-14,23:44:29,23,153,25.2,32,22.625,0
2023-02-14,23:45:19,23,151,25.2,32,22.625,0
2023-02-14,23:45:44,23,151,25.2,32,22.625,0
2023-02-14,23:46:09,23,152,25.2,32,22.5625,0
2023-02-14,23:46:34,23,151,25.1,32,22.625,0
2023-02-14,23:46:59,23,152,25.1,32,22.5625,0
2023-02-14,23:47:24,23,153,25.1,32,22.5625,0
2023-02-14,23:47:48,23,152,25.1,33,22.5625,0
2023-02-14,23:48:13,23,153,25.1,33,22.5625,0
2023-02-14,23:48:38,23,151,25.1,33,22.5625,0
2023-02-14,23:49:03,23,151,25.1,32,22.5,0
2023-02-14,23:49:27,23,151,25,32,22.5,0
2023-02-14,23:50:17,23,153,25,32,22.4375,0
2023-02-14,23:51:34,23,153,25,32,22.4375,0
2023-02-14,23:51:59,23,152,25,32,22.4375,0
2023-02-14,23:52:24,23,153,25,32,22.375,0
2023-02-14,23:52:49,23,153,25,33,22.375,0
2023-02-14,23:53:14,23,152,25,33,22.375,0
2023-02-14,23:53:39,23,152,25,33,22.375,0
2023-02-14,23:54:04,23,151,25,32,22.375,0
2023-02-14,23:55:19,23,151,25,33,22.375,0
2023-02-14,23:55:44,23,153,25,33,22.3125,0
2023-02-14,23:56:09,23,153,25,33,22.3125,0
2023-02-14,23:56:34,23,151,25,33,22.3125,0
2023-02-14,23:56:59,23,151,25,33,22.3125,0
2023-02-14,23:57:24,23,151,25,33,22.3125,0
2023-02-14,23:57:48,23,153,25,33,22.3125,0
2023-02-14,23:58:13,23,152,25,33,22.3125,0
2023-02-14,23:58:38,23,152,25,33,22.25,0
2023-02-14,23:59:03,23,152,25,33,22.25,0
2023-02-14,23:59:28,23,153,25,33,22.25,0
2023-02-14,23:59:53,23,153,25,33,22.1875,0
2023-02-15,00:00:18,0,153,25,33,22.1875,0
2023-02-15,00:00:43,0,152,25,33,22.25,0
2023-02-15,00:01:08,0,152,25,33,22.1875,0
2023-02-15,00:01:32,0,153,25,33,22.1875,0
2023-02-15,00:01:57,0,151,25,33,22.1875,0
2023-02-15,00:02:22,0,153,25,33,22.1875,0
2023-02-15,00:02:47,0,154,25,34,22.125,0
2023-02-15,00:03:12,0,150,25,34,22.125,0
2023-02-15,00:03:38,0,154,25,34,22.125,0
2023-02-15,00:04:03,0,153,25,34,22.125,0
2023-02-15,00:04:28,0,154,25,34,22.125,0
2023-02-15,00:04:53,0,154,25,34,22.125,0
2023-02-15,00:05:18,0,152,25.1,34,22.125,0
2023-02-15,00:06:09,0,152,25.2,34,22.125,0
2023-02-15,00:06:34,0,154,25.2,33,22.0625,0
2023-02-15,00:06:59,0,153,25.2,33,22.0625,0
2023-02-15,00:07:49,0,153,25.2,33,22.0625,0
2023-02-15,00:08:13,0,154,25.2,33,22.0625,0
2023-02-15,00:08:38,0,152,25.2,33,22.0625,0
2023-02-15,00:09:03,0,153,25.1,33,22.0625,0
2023-02-15,00:09:28,0,155,25.1,33,22.0625,0
2023-02-15,00:09:53,0,152,25.1,33,22,0
2023-02-15,00:10:18,0,155,25,33,22.0625,0
2023-02-15,00:10:42,0,151,25,33,22,0
2023-02-15,00:11:07,0,153,25,33,22,0
2023-02-15,00:11:32,0,153,25.1,34,22,0
2023-02-15,00:11:57,0,154,25.1,33,22,0
2023-02-15,00:12:47,0,153,25,33,22,0
2023-02-15,00:14:02,0,153,25,34,21.9375,0
2023-02-15,00:14:27,0,153,25,34,21.9375,0
2023-02-15,00:15:18,0,153,25,34,21.9375,0
2023-02-15,00:15:43,0,155,25,34,21.875,0
2023-02-15,00:16:34,0,154,25,33,21.9375,0
2023-02-15,00:17:49,0,153,25,34,21.9375,0
2023-02-15,00:18:39,0,154,24.9,34,21.875,0
2023-02-15,00:19:03,0,155,24.9,34,21.875,0
2023-02-15,00:20:18,0,154,25,33,21.875,0
2023-02-15,00:20:43,0,155,25,33,21.875,0
2023-02-15,00:21:08,0,154,24.9,33,21.875,0
2023-02-15,00:21:33,0,153,24.9,34,21.875,0
2023-02-15,00:21:58,0,154,24.9,34,21.875,0
2023-02-15,00:22:47,0,154,24.8,33,21.875,0
2023-02-15,00:24:01,0,154,24.8,34,21.8125,0
2023-02-15,00:24:26,0,154,24.8,34,21.8125,0
2023-02-15,00:24:51,0,154,24.8,34,21.8125,0
2023-02-15,00:25:16,0,155,24.8,34,21.8125,0
2023-02-15,00:26:31,0,154,24.9,34,21.8125,0
2023-02-15,00:27:21,0,153,24.9,34,21.8125,0
2023-02-15,00:27:45,0,151,24.8,34,21.8125,0
2023-02-15,00:28:35,0,154,24.8,34,21.8125,0
2023-02-15,00:29:00,0,154,24.8,34,21.75,0
2023-02-15,00:29:25,0,154,24.8,34,21.8125,0
2023-02-15,00:29:50,0,156,24.8,34,21.75,0
2023-02-15,00:30:15,0,154,24.8,34,21.75,0
2023-02-15,00:30:40,0,154,24.8,34,21.8125,0
2023-02-15,00:31:05,0,153,24.8,34,21.75,0
2023-02-15,00:31:29,0,154,24.8,34,21.75,0
2023-02-15,00:32:18,0,156,24.8,34,21.6875,0
2023-02-15,00:32:42,0,154,24.8,34,21.6875,0
2023-02-15,00:33:58,0,154,24.8,33,21.75,0
2023-02-15,00:34:23,0,154,24.7,34,21.75,0
2023-02-15,00:35:13,0,154,24.7,34,21.6875,0
2023-02-15,00:35:37,0,156,24.7,33,21.6875,0
2023-02-15,00:36:27,0,153,24.7,34,21.75,0
2023-02-15,00:37:17,0,153,24.7,34,21.75,0
2023-02-15,00:37:42,0,156,24.7,33,21.6875,0
2023-02-15,00:38:58,0,154,24.7,34,21.6875,0
2023-02-15,00:39:23,0,153,24.7,33,21.6875,0
2023-02-15,00:40:13,0,156,24.7,34,21.6875,0
2023-02-15,00:41:27,0,154,24.7,33,21.625,0
2023-02-15,00:41:52,0,154,24.7,33,21.625,0
2023-02-15,00:42:42,0,156,24.6,34,21.625,0
2023-02-15,00:43:07,0,154,24.6,34,21.625,0
2023-02-15,00:43:32,0,156,24.7,33,21.625,0
2023-02-15,00:43:57,0,154,24.6,34,21.625,0
2023-02-15,00:44:22,0,153,24.7,34,21.625,0
2023-02-15,00:44:47,0,155,24.7,34,21.625,0
2023-02-15,00:45:11,0,155,24.7,34,21.625,0
2023-02-15,00:45:36,0,154,24.7,34,21.625,0
2023-02-15,00:46:01,0,151,24.7,34,21.625,0
2023-02-15,00:46:26,0,154,24.8,33,21.625,0
2023-02-15,00:46:50,0,154,24.8,33,21.625,0
2023-02-15,00:47:15,0,154,24.8,33,21.625,0
2023-02-15,00:47:40,0,154,24.7,33,21.5625,0
2023-02-15,00:48:05,0,156,24.8,34,21.625,0
2023-02-15,00:48:55,0,155,24.8,33,21.625,0
2023-02-15,00:50:09,0,155,24.7,33,21.5625,0
2023-02-15,00:51:24,0,154,24.8,33,21.5625,0
2023-02-15,00:51:49,0,154,24.8,33,21.5625,0
2023-02-15,00:52:14,0,153,24.8,33,21.5625,0
2023-02-15,00:52:39,0,154,24.7,34,21.5625,0
2023-02-15,00:53:04,0,154,24.7,34,21.5625,0
2023-02-15,00:53:29,0,154,24.7,33,21.5625,0
2023-02-15,00:53:54,0,154,24.7,33,21.5625,0
2023-02-15,00:54:18,0,155,24.6,34,21.5625,0
2023-02-15,00:55:08,0,151,24.7,34,21.5625,0
2023-02-15,00:56:23,0,154,24.8,34,21.5,0
2023-02-15,00:56:48,0,154,24.8,33,21.5625,0
2023-02-15,00:57:38,0,155,24.7,33,21.5,0
2023-02-15,00:58:03,0,154,24.7,33,21.5625,0
2023-02-15,00:58:53,0,154,24.8,34,21.5,0
2023-02-15,01:00:07,1,153,24.8,33,21.5625,0
2023-02-15,01:01:22,1,154,24.7,33,21.5,0
2023-02-15,01:01:47,1,153,24.7,33,21.5625,0
2023-02-15,01:02:12,1,156,24.7,33,21.5625,0
2023-02-15,01:02:37,1,154,24.6,33,21.5,0
2023-02-15,01:03:27,1,154,24.6,33,21.5625,0
2023-02-15,01:03:52,1,154,24.6,33,21.5,0
2023-02-15,01:04:16,1,154,24.5,33,21.5625,0
2023-02-15,01:04:41,1,156,24.5,33,21.5,0
2023-02-15,01:05:06,1,156,24.5,33,21.5,0
2023-02-15,01:05:31,1,156,24.5,33,21.5625,0
2023-02-15,01:05:56,1,154,24.5,33,21.5,0
2023-02-15,01:06:21,1,156,24.4,34,21.5,0
2023-02-15,01:06:46,1,154,24.5,33,21.4375,0
2023-02-15,01:07:11,1,154,24.5,33,21.5,0
2023-02-15,01:07:36,1,156,24.5,33,21.5,0
2023-02-15,01:08:01,1,153,24.5,34,21.5,0
2023-02-15,01:08:51,1,154,24.6,34,21.5,0
2023-02-15,01:09:40,1,154,24.6,34,21.4375,0
2023-02-15,01:10:05,1,157,24.6,33,21.5,0
2023-02-15,01:10:30,1,153,24.6,33,21.5,0
2023-02-15,01:10:55,1,156,24.6,33,21.4375,0
2023-02-15,01:11:20,1,156,24.6,32,21.5,0
2023-02-15,01:11:44,1,157,24.6,32,21.5,0
2023-02-15,01:12:10,1,156,24.6,32,21.5,0
2023-02-15,01:12:35,1,154,24.6,32,21.4375,0
2023-02-15,01:13:25,1,154,24.5,32,21.5,0
2023-02-15,01:13:50,1,156,24.6,32,21.4375,0
2023-02-15,01:14:40,1,154,24.4,32,21.4375,0
2023-02-15,01:15:04,1,155,24.4,33,21.4375,0
2023-02-15,01:16:19,1,156,24.4,33,21.4375,0
2023-02-15,01:17:34,1,155,24.4,33,21.4375,0
2023-02-15,01:18:24,1,154,24.4,33,21.5,0
2023-02-15,01:18:48,1,154,24.4,33,21.4375,0
2023-02-15,01:19:38,1,155,24.3,33,21.4375,0
2023-02-15,01:20:03,1,153,24.4,33,21.4375,0
2023-02-15,01:20:28,1,154,24.4,33,21.4375,0
2023-02-15,01:20:53,1,155,24.4,33,21.4375,0
2023-02-15,01:21:18,1,156,24.4,33,21.4375,0
2023-02-15,01:21:43,1,155,24.4,33,21.4375,0
2023-02-15,01:22:08,1,155,24.3,33,21.4375,0
2023-02-15,01:22:33,1,154,24.3,33,21.375,0
2023-02-15,01:23:23,1,153,24.3,33,21.4375,0
2023-02-15,01:23:47,1,155,24.2,33,21.375,0
2023-02-15,01:24:12,1,156,24.2,33,21.375,0
2023-02-15,01:24:37,1,154,24.2,33,21.375,0
2023-02-15,01:25:02,1,154,24.3,34,21.4375,0
2023-02-15,01:25:27,1,155,24.3,34,21.375,0
2023-02-15,01:25:52,1,153,24.3,34,21.3125,0
2023-02-15,01:26:17,1,156,24.3,34,21.375,0
2023-02-15,01:27:07,1,154,24.2,34,21.375,0
2023-02-15,01:27:32,1,154,24.3,34,21.3125,0
2023-02-15,01:28:46,1,155,24.3,34,21.3125,0
2023-02-15,01:29:11,1,154,24.3,34,21.3125,0
2023-02-15,01:29:36,1,155,24.3,34,21.375,0
2023-02-15,01:30:01,1,155,24.3,34,21.375,0
2023-02-15,01:30:26,1,156,24.3,34,21.3125,0
2023-02-15,01:31:16,1,155,24.3,34,21.25,0
2023-02-15,01:32:06,1,152,24.3,34,21.3125,0
2023-02-15,01:32:31,1,153,24.3,34,21.3125,0
2023-02-15,01:32:55,1,155,24.3,34,21.3125,0
2023-02-15,01:33:45,1,154,24.3,34,21.3125,0
2023-02-15,01:34:10,1,155,24.3,34,21.3125,0
2023-02-15,01:34:35,1,156,24.3,34,21.3125,0
2023-02-15,01:35:00,1,153,24.3,34,21.3125,0
2023-02-15,01:35:25,1,157,24.3,34,21.3125,0
2023-02-15,01:36:15,1,154,24.3,34,21.3125,0
2023-02-15,01:37:05,1,156,24.3,34,21.25,0
2023-02-15,01:37:29,1,154,24.3,34,21.25,0
2023-02-15,01:38:44,1,156,24.3,33,21.25,0
2023-02-15,01:39:09,1,153,24.3,33,21.25,0
2023-02-15,01:39:59,1,154,24.3,33,21.25,0
2023-02-15,01:40:24,1,156,24.3,33,21.25,0
2023-02-15,01:40:49,1,155,24.3,33,21.25,0
2023-02-15,01:41:13,1,154,24.2,33,21.25,0
2023-02-15,01:42:28,1,154,24.2,34,21.25,0
2023-02-15,01:42:53,1,155,24.2,33,21.25,0
2023-02-15,01:43:43,1,154,24.2,34,21.25,0
2023-02-15,01:44:08,1,154,24.2,34,21.25,0
2023-02-15,01:44:33,1,156,24.2,34,21.25,0
2023-02-15,01:44:58,1,156,24.1,33,21.25,0
2023-02-15,01:46:12,1,156,24.1,34,21.25,0
2023-02-15,01:47:27,1,155,24.2,34,21.1875,0
2023-02-15,01:47:52,1,156,24.2,34,21.1875,0
2023-02-15,01:48:42,1,154,24.1,34,21.25,0
2023-02-15,01:49:07,1,157,24.1,34,21.25,0
2023-02-15,01:49:57,1,154,24.1,34,21.1875,0
2023-02-15,01:50:21,1,154,24.2,34,21.25,0
2023-02-15,01:50:46,1,155,24.2,34,21.1875,0
2023-02-15,01:51:11,1,156,24.2,34,21.1875,0
2023-02-15,01:51:36,1,156,24.2,34,21.1875,0
2023-02-15,01:52:26,1,154,24.1,34,21.1875,0
2023-02-15,01:53:41,1,156,24.1,34,21.1875,0
2023-02-15,01:54:31,1,154,24.1,34,21.1875,0
2023-02-15,01:54:56,1,155,24.1,34,21.1875,0
2023-02-15,01:55:20,1,155,24.1,34,21.1875,0
2023-02-15,01:56:10,1,155,24.1,34,21.1875,0
2023-02-15,01:56:35,1,154,24.1,34,21.1875,0
2023-02-15,01:57:25,1,154,24,34,21.1875,0
2023-02-15,01:57:50,1,154,24.1,34,21.125,0
2023-02-15,01:58:15,1,155,24.1,34,21.1875,0
2023-02-15,01:58:40,1,156,24.1,34,21.125,0
2023-02-15,01:59:05,1,154,24.1,34,21.125,0
2023-02-15,01:59:30,1,155,24.1,34,21.125,0
2023-02-15,01:59:54,1,152,24.1,35,21.125,0
2023-02-15,02:01:09,2,152,24.2,34,21.125,0
2023-02-15,02:01:34,2,152,24.2,34,21.125,0
2023-02-15,02:01:59,2,153,24.2,34,21.125,0
2023-02-15,02:02:24,2,156,24.2,34,21.125,0
2023-02-15,02:03:14,2,154,24.3,34,21.125,0
2023-02-15,02:03:39,2,154,24.3,34,21.0625,0
2023-02-15,02:04:04,2,156,24.3,34,21.125,0
2023-02-15,02:04:28,2,154,24.2,34,21.0625,0
2023-02-15,02:04:53,2,157,24.2,34,21.125,0
2023-02-15,02:05:18,2,154,24.2,34,21.125,0
2023-02-15,02:05:43,2,155,24.1,35,21.125,0
2023-02-15,02:06:08,2,154,24.1,34,21.125,0
2023-02-15,02:06:58,2,155,24.1,34,21.125,0
2023-02-15,02:07:23,2,154,24.1,34,21.0625,0
2023-02-15,02:07:48,2,153,24.1,34,21.0625,0
2023-02-15,02:08:13,2,155,24,34,21.0625,0
2023-02-15,02:08:37,2,154,24,34,21.0625,0
2023-02-15,02:09:02,2,155,24,34,21.0625,0
2023-02-15,02:09:27,2,154,24,35,21.0625,0
2023-02-15,02:09:52,2,156,23.9,34,21.0625,0
2023-02-15,02:10:17,2,155,23.9,34,21.0625,0
2023-02-15,02:10:42,2,153,23.9,35,21.125,0
2023-02-15,02:11:32,2,155,24,35,21.0625,0
2023-02-15,02:11:57,2,155,24,35,21,0
2023-02-15,02:13:11,2,154,24,35,21.0625,0
2023-02-15,02:14:02,2,152,24,35,21.0625,0
2023-02-15,02:14:27,2,156,24,34,21.0625,0
2023-02-15,02:14:52,2,156,23.9,35,21,0
2023-02-15,02:15:17,2,156,23.9,35,21,0
